Volume comparison
Per-minute comparison:
 minute_index  holdings_volume  qqq_volume  volume_difference
          118          2327271    237685.0          2089586.0
          119          1878331     89936.0          1788395.0
          120          2325752    149572.0          2176180.0
          121          2266612    173145.0          2093467.0
          122          2487721    157487.0          2330234.0
          123          2474530    170636.0          2303894.0
          124          1936588    113716.0          1822872.0
          125          2166565    174164.0          1992401.0
          126          2067401    349459.0          1717942.0
          127          2777200    238506.0          2538694.0
          128          2056735    175030.0          1881705.0
          129          2285742    151100.0          2134642.0
          130          2832717    364168.0          2468549.0
          131          2802266    197313.0          2604953.0
          132          2139532    195613.0          1943919.0
          133          1939428    117285.0          1822143.0
          134          1914191    133179.0          1781012.0
          135          2683724    253775.0          2429949.0
          136          1723126    170765.0          1552361.0
          137          2117637     84244.0          2033393.0
          138          1568854    222227.0          1346627.0
          139          2360715    237077.0          2123638.0
          140          2052855    130402.0          1922453.0
          141          2734717    171871.0          2562846.0
          142          1848044    150158.0          1697886.0
          143          1912901     52857.0          1860044.0
          144          2526971    149572.0          2377399.0
          145          1577606    140673.0          1436933.0
          146          1492904    138157.0          1354747.0
          147          1967483    132928.0          1834555.0
          148          1612512    160816.0          1451696.0
          149          1331075    100455.0          1230620.0
          150          2260729    128326.0          2132403.0
          151          2489874    175055.0          2314819.0
          152          2199779    111138.0          2088641.0
          153          1660103    164069.0          1496034.0
          154          2603820    179425.0          2424395.0
          155          2375693    220424.0          2155269.0
          156          1066069    111065.0           955004.0
          157          2512407    197679.0          2314728.0
          158          2040208    131977.0          1908231.0
          159          1737420    141978.0          1595442.0
          160          2423598    107175.0          2316423.0
          161          1715879    145338.0          1570541.0
          162          2712325    166597.0          2545728.0
          163          1537081    147006.0          1390075.0
          164          1754266    122088.0          1632178.0
          165          1738964    137276.0          1601688.0
          166          2493926    316569.0          2177357.0
          167          2162353    148531.0          2013822.0
          168          1772499    100669.0          1671830.0
          169          1750954    258704.0          1492250.0
          170          1613827    144714.0          1469113.0
          171          1992902    126831.0          1866071.0
          172          1398036    130462.0          1267574.0
          173          1422048    117231.0          1304817.0
          174          1367312    118151.0          1249161.0
          175          1736669     86744.0          1649925.0
          176          1669122    211085.0          1458037.0
          177          1889876    215792.0          1674084.0
          178          2360145    241818.0          2118327.0
          179          1203658    117960.0          1085698.0
          180          1200013    127864.0          1072149.0
          181          2129840    363665.0          1766175.0
          182          1333043     98816.0          1234227.0
          183          1349021     94676.0          1254345.0
          184          1256038     97059.0          1158979.0
          185          1288508     95912.0          1192596.0
          186          1901483    178145.0          1723338.0
          187          1589472    111600.0          1477872.0
          188          1847946    110605.0          1737341.0
          189          1591336     73443.0          1517893.0
          190          1154616     98963.0          1055653.0
          191          1423067    112189.0          1310878.0
          192          1515496    121181.0          1394315.0
          193          2009570    149039.0          1860531.0
          194          1332942    203829.0          1129113.0
          195          1879269    130246.0          1749023.0
          196          1653283    139159.0          1514124.0
          197          1396186    115951.0          1280235.0
          198          1973975    141727.0          1832248.0
          199          2082054    139174.0          1942880.0
          200          1329367     85598.0          1243769.0
          201          2215279    193010.0          2022269.0
          202          1577465    156311.0          1421154.0
          203          1492529    157829.0          1334700.0
          204          1167625     81887.0          1085738.0
          205          1844221    176564.0          1667657.0
          206          1437419    199087.0          1238332.0
          207          1655113    148491.0          1506622.0
          208          1552157    179766.0          1372391.0
          209          1403552     95915.0          1307637.0
          210          1244771    101172.0          1143599.0
          211          2816089    165834.0          2650255.0
          212          1446262    134477.0          1311785.0
          213          1153887     99052.0          1054835.0
          214          1077602     98228.0           979374.0
          215          1238160    119875.0          1118285.0
          216          1024135    141613.0           882522.0
          217          1390882     92258.0          1298624.0
          218          1120314     94801.0          1025513.0
          219          1344166     97790.0          1246376.0
          220          1387554     79167.0          1308387.0
          221          1124779     74535.0          1050244.0
          222          1572602     91154.0          1481448.0
          223          1364488     75003.0          1289485.0
          224          1484174     77400.0          1406774.0
          225          1127475     72800.0          1054675.0
          226          1412879     63409.0          1349470.0
          227          1118024     78250.0          1039774.0
          228           968166     62417.0           905749.0
          229          1100670     98743.0          1001927.0
          230          1670199    129971.0          1540228.0
          231          1784474    107869.0          1676605.0
          232          1507732     92131.0          1415601.0
          233          1701111    106415.0          1594696.0
          234          2016262     74356.0          1941906.0
          235          1163967     87819.0          1076148.0
          236          1124596     54038.0          1070558.0
          237          1751352     65420.0          1685932.0
          238          1195874     43303.0          1152571.0
          239          1167757     50663.0          1117094.0
          240          1174470     42441.0          1132029.0
          241          1315823    116829.0          1198994.0
          242          1254212     63833.0          1190379.0
          243          1565901     84564.0          1481337.0
          244          1387272    102973.0          1284299.0
          245          1561844     93506.0          1468338.0
          246          1230514    116505.0          1114009.0
          247          1155099    103259.0          1051840.0
          248          1130206     89757.0          1040449.0
          249          1469869    106428.0          1363441.0
          250          2174378     37134.0          2137244.0
          251          1150228    813315.0           336913.0
          252          1168500     79468.0          1089032.0
          253          1371066     67366.0          1303700.0
          254          1435218     82194.0          1353024.0
          255          1072555     60290.0          1012265.0
          256          1574836     93422.0          1481414.0
          257          1550784    150393.0          1400391.0
          258          1065065     70007.0           995058.0
          259          1714639     78707.0          1635932.0
          260          1100626     77168.0          1023458.0
          261          2339189    343174.0          1996015.0
          262          1173103    174498.0           998605.0
          263          1717567    101962.0          1615605.0
          264          1494653    174475.0          1320178.0
          265          2324369    129990.0          2194379.0
          266          1792141    208728.0          1583413.0
          267          1870405    274112.0          1596293.0
          268          1174046    121196.0          1052850.0
          269           982706     80696.0           902010.0
          270          1137101     57573.0          1079528.0
          271          1765149    166136.0          1599013.0
          272          1298824     70854.0          1227970.0
          273          2099931    105443.0          1994488.0
          274          1199531     71086.0          1128445.0
          275          1157438     75273.0          1082165.0
          276          1641684    148466.0          1493218.0
          277          1321840    102213.0          1219627.0
          278          1641109    164328.0          1476781.0
          279          2079862    162433.0          1917429.0
          280          1380930    113664.0          1267266.0
          281          1517412     91532.0          1425880.0
          282          1455710     63602.0          1392108.0
          283          1531323     61923.0          1469400.0
          284          1631592    192828.0          1438764.0
          285          1249511     83847.0          1165664.0
          286          1679961     93671.0          1586290.0
          287          1281901     97818.0          1184083.0
          288          1424851    132720.0          1292131.0
          289          1494954     60089.0          1434865.0
          290          2385912    213304.0          2172608.0
          291          3150178    196004.0          2954174.0
          292          2029263    184550.0          1844713.0
          293          2069124    113320.0          1955804.0
          294          2016133    187525.0          1828608.0
          295          1620430     94709.0          1525721.0
          296          1642685    127330.0          1515355.0
          297          1091327     98151.0           993176.0
          298          1108542     63870.0          1044672.0
          299          1514649     82192.0          1432457.0
          300          1342995     83103.0          1259892.0
          301          1580184    114845.0          1465339.0
          302          1600938     60162.0          1540776.0
          303          1367490     66288.0          1301202.0
          304          1563203     60961.0          1502242.0
          305          1440410     78187.0          1362223.0
          306          1391446     61031.0          1330415.0
          307          1462112     70058.0          1392054.0
          308          1419258    107664.0          1311594.0
          309          1233597     67075.0          1166522.0
          310          1304452     54152.0          1250300.0
          311          1506477     74967.0          1431510.0
          312          1554064     71536.0          1482528.0
          313          2846208     72023.0          2774185.0
          314          1271413     86474.0          1184939.0
          315          1126526     71955.0          1054571.0
          316          1142588     63236.0          1079352.0
          317          1384668    136670.0          1247998.0
          318          2077639     63235.0          2014404.0
          319          1269595     91569.0          1178026.0
          320          1062319     44044.0          1018275.0
          321          3192029     70012.0          3122017.0
          322          1113793     47985.0          1065808.0
          323          1830516     96694.0          1733822.0
          324          1165014     79618.0          1085396.0
          325          2093781     44788.0          2048993.0
          326          1118701     68876.0          1049825.0
          327          1033928     49658.0           984270.0
          328           954905     53524.0           901381.0
          329          1333853     65764.0          1268089.0
          330          3006505     65701.0          2940804.0
          331          2030811    150015.0          1880796.0
          332          1527679     92538.0          1435141.0
          333          1938020    132063.0          1805957.0
          334          1218743     59355.0          1159388.0
          335          1354417     99655.0          1254762.0
          336          1639108    113431.0          1525677.0
          337          1348179    125643.0          1222536.0
          338          1264877     80089.0          1184788.0
          339          1214210     83804.0          1130406.0
          340          1539051     63561.0          1475490.0
          341          1752059     63829.0          1688230.0
          342          2462271    166027.0          2296244.0
          343          1794186    105228.0          1688958.0
          344          1732465     84039.0          1648426.0
          345          1516505     84690.0          1431815.0
          346          1482425     84832.0          1397593.0
          347          1561613     70068.0          1491545.0
          348          1625768     70573.0          1555195.0
          349          1886979     49034.0          1837945.0
          350          1473136     60735.0          1412401.0
          351          2926319     54281.0          2872038.0
          352          2076351     86887.0          1989464.0
          353          1511912     57278.0          1454634.0
          354          1576770     38660.0          1538110.0
          355          2075245     49930.0          2025315.0
          356          1795792    112786.0          1683006.0
          357          1580576     70120.0          1510456.0
          358          1696198    130650.0          1565548.0
          359          1512403     42018.0          1470385.0
          360          1524119     34932.0          1489187.0
          361          2237828    137677.0          2100151.0
          362          2164595    121093.0          2043502.0
          363          2441466    599366.0          1842100.0
          364          2377665    100289.0          2277376.0
          365          1753991     83891.0          1670100.0
          366          2227627     70680.0          2156947.0
          367          2254627    165297.0          2089330.0
          368          1898464     68343.0          1830121.0
          369          2247567     66947.0          2180620.0
          370          1851154     60861.0          1790293.0
          371          2140573     70911.0          2069662.0
          372          2286960     56779.0          2230181.0
          373          1835338     91865.0          1743473.0
          374          2626583    141508.0          2485075.0
          375          2148490     81342.0          2067148.0
          376          2427827    201219.0          2226608.0
          377          2112347    110450.0          2001897.0
          378          2154006     90059.0          2063947.0
          379          2559304    124513.0          2434791.0
          380          2278837    179952.0          2098885.0
          381          4936750    293722.0          4643028.0
          382          4183415    142681.0          4040734.0
          383          3650637    119474.0          3531163.0
          384          4835240    133033.0          4702207.0
          385          6360981    233726.0          6127255.0
          386          7449699    438000.0          7011699.0
          387          6242366    302840.0          5939526.0
          388          7869811    500245.0          7369566.0
          389          9309876    405537.0          8904339.0
          390         18748953    754266.0         17994687.0

Totals:
 holdings_total_volume  qqq_total_volume  total_volume_difference
             948314624          68354787                879959837

--------------------------------------------------------------------------------

Price change comparison
Per-minute comparison:
 minute_index  holdings_price_change  qqq_price_change  price_change_difference
            1             -25.146914          0.010010               -25.156923
            2              13.747580          0.860046                12.887533
            3               0.336609          0.000000                 0.336609
            4              -0.299995          0.000000                -0.299995
            5              14.867851          0.537048                14.330803
            6              -1.634842          0.089905                -1.724747
            7              -2.625656         -0.419983                -2.205673
            8              15.297041          0.909973                14.387068
            9             -40.368734         -1.100037               -39.268698
           10             -16.369349         -0.529968               -15.839380
           11             -10.729340         -0.190002               -10.539337
           12             -15.997313         -0.460022               -15.537291
           13              13.069536          0.410034                12.659502
           14             -33.084314         -0.968689               -32.115625
           15             -16.631397         -0.029968               -16.601429
           16               7.440664          0.030029                 7.410635
           17              -4.992743         -0.009949                -4.982794
           18              14.986597          0.730042                14.256556
           19              30.763313          1.382263                29.381050
           20             -13.419287         -0.469971               -12.949316
           21               8.776241          0.469971                 8.306271
           22              11.693186          0.369995                11.323191
           23              14.526005          0.309998                14.216007
           24              17.586121          0.750000                16.836121
           25              13.519936          0.119995                13.399940
           26              12.466204          0.459961                12.006243
           27              16.490017          0.380005                16.110012
           28               0.116976         -0.590027                 0.707003
           29              -7.306091         -0.440002                -6.866089
           30             -21.977745         -0.510010               -21.467735
           31             -13.417057         -0.940186               -12.476871
           32              19.277363          0.690002                18.587360
           33              33.730986          1.090027                32.640959
           34               9.527454          0.090027                 9.437428
           35             -10.111631         -0.339966                -9.771666
           36              19.167231          0.490051                18.677179
           37               0.309448         -0.109985                 0.419434
           38             -20.851032         -0.700012               -20.151020
           39               1.023727          0.155029                 0.868698
           40              -4.118673         -0.429993                -3.688681
           41               1.838037          0.040039                 1.797998
           42              32.633278          1.400024                31.233253
           43              -3.891636          0.059998                -3.951633
           44              30.336712          0.840149                29.496563
           45               7.425610          0.278198                 7.147411
           46              13.992537          0.600037                13.392500
           47             -10.805716         -0.380005               -10.425711
           48             -18.948280         -0.870117               -18.078163
           49               0.059034         -0.049988                 0.109022
           50              -0.207205         -0.110046                -0.097158
           51              17.003521          0.450012                16.553509
           52             -19.168058         -0.840027               -18.328032
           53               0.114695          0.310059                -0.195364
           54              -4.950884         -0.097046                -4.853838
           55              14.705246          0.590027                14.115219
           56             -15.145704         -0.424988               -14.720716
           57               7.699362          0.415039                 7.284323
           58              16.265783          0.246033                16.019751
           59              -5.784025         -0.244995                -5.539030
           60              -3.973438         -0.119995                -3.853443
           61              -8.084219         -0.539978                -7.544241
           62               0.775612          0.059998                 0.715614
           63             -12.474483         -0.320007               -12.154476
           64               1.065308         -0.150024                 1.215332
           65              -6.260839         -0.409973                -5.850866
           66             -14.514656         -0.450012               -14.064644
           67              -8.109732         -0.429993                -7.679739
           68               3.957363          0.119995                 3.837368
           69               3.374102         -0.309998                 3.684099
           70              -5.188177         -0.260010                -4.928167
           71              -9.869589         -0.439697                -9.429892
           72               7.752480          0.489990                 7.262489
           73              19.632828          0.760010                18.872818
           74               5.005484          0.085022                 4.920462
           75             -19.443932         -0.914978               -18.528954
           76              -3.696863         -0.020874                -3.675989
           77              16.671812          0.390015                16.281797
           78               6.921305          0.380005                 6.541300
           79               4.360083          0.210022                 4.150061
           80              -1.493259         -0.099915                -1.393345
           81               7.111738          0.340027                 6.771711
           82              -1.340446         -0.494385                -0.846062
           83              -9.436935         -0.450012                -8.986923
           84              13.351767          0.480042                12.871725
           85             -10.793274         -0.500000               -10.293274
           86              -9.624752         -0.619995                -9.004757
           87             -16.469429         -0.635010               -15.834419
           88              -3.450254         -0.131287                -3.318968
           89              -0.421734          0.017151                -0.438885
           90              -0.388565         -0.029968                -0.358597
           91               9.365654          0.067322                 9.298332
           92               3.769859          0.285034                 3.484825
           93              31.824230          1.049988                30.774242
           94             -13.301083         -0.349976               -12.951107
           95              -2.394794          0.320007                -2.714802
           96               5.145796          0.220032                 4.925764
           97              11.008921          0.320007                10.688913
           98              -7.613825         -0.320007                -7.293818
           99              -7.830393         -0.389954                -7.440439
          100             -13.873964         -0.289001               -13.584963
          101               3.254274          0.220093                 3.034182
          102             -11.966433         -0.728699               -11.237734
          103              -9.389591         -0.429993                -8.959599
          104             -11.636597         -0.260010               -11.376587
          105             -12.035315         -0.669983               -11.365332
          106               0.008398          0.140015                -0.131617
          107               8.620312          0.360046                 8.260265
          108              10.207748          0.440002                 9.767746
          109             -15.937080         -0.320007               -15.617073
          110              -9.214874         -0.400024                -8.814850
          111               2.038773         -0.080017                 2.118790
          112             -14.141932         -0.479980               -13.661951
          113               4.425743         -0.010010                 4.435753
          114              -4.769779         -0.179993                -4.589787
          115              -5.772949         -0.029968                -5.742981
          116              -3.385338          0.030518                -3.415855
          117              19.329252          0.790039                18.539213
          118             -12.669378         -0.430115               -12.239264
          119              -4.498146         -0.349976                -4.148170
          120               8.165533          0.339966                 7.825567
          121               6.700401          0.169983                 6.530418
          122              -8.399353         -0.403748                -7.995605
          123               6.568274         -0.020020                 6.588293
          124             -10.584646         -0.380005               -10.204641
          125               7.508896          0.200012                 7.308884
          126             -16.333954         -0.505127               -15.828827
          127              -2.754412         -0.210022                -2.544390
          128               8.944605          0.457031                 8.487574
          129               9.561819         -0.049988                 9.611807
          130              44.944931          1.027283                43.917648
          131              16.306660          0.690002                15.616657
          132              -2.039782         -0.039978                -1.999804
          133               1.827253          0.030090                 1.797163
          134              -3.949171         -0.200012                -3.749159
          135               9.887289          0.325928                 9.561361
          136              -3.343462          0.000000                -3.343462
          137               2.671993          0.240112                 2.431881
          138              -0.549292         -0.020020                -0.529272
          139              13.987995          0.660034                13.327961
          140               1.127247          0.144958                 0.982288
          141              -4.270771         -0.015503                -4.255268
          142               3.127216          0.019958                 3.107258
          143               6.828558          0.260010                 6.568548
          144               7.678617          0.285034                 7.393583
          145              -7.238262         -0.369995                -6.868267
          146               6.673010          0.289917                 6.383093
          147               8.322433          0.419983                 7.902451
          148              -0.680592          0.020020                -0.700611
          149              -1.446938         -0.024963                -1.421974
          150             -12.827824         -0.439270               -12.388554
          151              18.836458          0.655090                18.181368
          152              -3.930395         -0.034790                -3.895605
          153               5.460472          0.342468                 5.118004
          154               5.451233          0.380005                 5.071228
          155              -2.477177         -0.013306                -2.463871
          156               2.166750         -0.104980                 2.271730
          157               8.431904          0.099976                 8.331928
          158              -0.919962          0.039978                -0.959940
          159               1.318233         -0.075012                 1.393246
          160               1.692253          0.150024                 1.542229
          161              -7.779873         -0.450012                -7.329861
          162               2.839041          0.205017                 2.634024
          163              -2.480209         -0.059998                -2.420212
          164              -7.301582         -0.120117                -7.181465
          165               6.551105          0.119995                 6.431110
          166              16.046492          0.635010                15.411482
          167              -2.907192         -0.138672                -2.768520
          168              -2.976091         -0.219971                -2.756121
          169             -12.059912         -0.330017               -11.729895
          170              -1.487391         -0.040039                -1.447351
          171               4.589760          0.250000                 4.339760
          172              -0.248970         -0.050049                -0.198921
          173              -2.337994         -0.040039                -2.297955
          174               9.485104          0.409973                 9.075130
          175              -3.350538          0.010010                -3.360548
          176               9.578106          0.395020                 9.183086
          177             -16.015688         -0.674988               -15.340700
          178               8.751657          0.590027                 8.161631
          179               1.665203         -0.059998                 1.725201
          180              -0.883532         -0.030151                -0.853380
          181               8.003639          0.510010                 7.493629
          182              -6.910179         -0.280029                -6.630150
          183              -7.742102         -0.250122                -7.491980
          184              -0.347736         -0.210022                -0.137714
          185              -7.159424         -0.300049                -6.859375
          186              -5.065945         -0.183655                -4.882290
          187              10.174881          0.499939                 9.674942
          188               6.078833          0.230408                 5.848425
          189             -10.582655         -0.414429               -10.168226
          190              -0.837402         -0.109985                -0.727417
          191               6.044474          0.170044                 5.874430
          192             -11.846319         -0.599976               -11.246344
          193              -2.125002         -0.030029                -2.094973
          194              -2.828276         -0.080017                -2.748259
          195               3.861809          0.149963                 3.711845
          196             -10.428062         -0.510010                -9.918053
          197               8.753033          0.395020                 8.358013
          198               5.523230          0.265015                 5.258215
          199              17.641315          0.705017                16.936298
          200               0.211765         -0.007996                 0.219761
          201              -1.595953          0.000000                -1.595953
          202             -14.140102         -0.650024               -13.490078
          203              -4.276983         -0.349976                -3.927008
          204              -3.523754         -0.169983                -3.353771
          205              -9.038012         -0.329956                -8.708055
          206              -5.465466         -0.339966                -5.125500
          207              -0.611187         -0.050964                -0.560223
          208               7.082952          0.280029                 6.802923
          209               7.538198          0.480042                 7.058157
          210               1.651308         -0.130005                 1.781313
          211              -5.560190         -0.130005                -5.430185
          212              -1.303797         -0.090027                -1.213770
          213              -0.573431         -0.059998                -0.513433
          214               2.320789         -0.139954                 2.460743
          215              -4.292307         -0.179993                -4.112314
          216              -1.315825          0.158691                -1.474516
          217              12.497593          0.490051                12.007542
          218              -7.596569         -0.549988                -7.046581
          219              -7.240015         -0.089966                -7.150049
          220               7.358786          0.025024                 7.333761
          221               0.294230         -0.090027                 0.384256
          222              -7.181740         -0.429993                -6.751747
          223               8.123707          0.329956                 7.793751
          224               8.917799          0.111389                 8.806410
          225               2.220221          0.130005                 2.090216
          226              -5.738049         -0.320496                -5.417553
          227              -6.230747         -0.101562                -6.129185
          228              -2.872974         -0.045776                -2.827198
          229              -3.710218         -0.260010                -3.450209
          230              -2.832403         -0.049988                -2.782415
          231              13.485676          0.400024                13.085651
          232             -11.833151         -0.719971               -11.113180
          233              18.999952          0.879883                18.120070
          234               1.190392          0.309998                 0.880394
          235               5.704826         -0.080017                 5.784843
          236              -9.614979         -0.186279                -9.428699
          237              -0.420229         -0.069702                -0.350527
          238              -1.095577          0.199951                -1.295528
          239              -2.866634         -0.200012                -2.666622
          240               2.513948          0.090088                 2.423861
          241              -3.315880         -0.090332                -3.225548
          242               4.392286          0.219971                 4.172316
          243              -2.272066          0.039490                -2.311556
          244              10.390594          0.444946                 9.945648
          245               1.680811          0.220093                 1.460718
          246               1.743792          0.109985                 1.633806
          247               2.784733          0.129944                 2.654789
          248              -0.014536          0.030029                -0.044565
          249              -9.388792         -0.519958                -8.868834
          250              -0.401867          0.044983                -0.446850
          251              -3.103037         -0.041016                -3.062021
          252              -4.865206         -0.149963                -4.715242
          253              -5.539783         -0.440002                -5.099781
          254              -6.639801         -0.179993                -6.459808
          255               0.647150          0.021301                 0.625849
          256              -2.961988         -0.275513                -2.686476
          257               6.211653          0.209961                 6.001692
          258              -4.522503         -0.248291                -4.274212
          259              11.602699          0.529907                11.072792
          260               2.661449          0.205017                 2.456432
          261              17.899021          0.815002                17.084019
          262              -3.330833         -0.114990                -3.215843
          263               1.557335          0.019104                 1.538231
          264              10.994244          0.498108                10.496136
          265              -3.188080          0.200012                -3.388092
          266              -2.053038         -0.125000                -1.928038
          267              -2.580683          0.030029                -2.610712
          268              -5.497538         -0.305054                -5.192484
          269              -3.723064          0.179993                -3.903057
          270              -1.265694          0.166321                -1.432014
          271               3.639544          0.320007                 3.319536
          272              -5.924906         -0.179993                -5.744913
          273               4.557789          0.119995                 4.437794
          274              -3.618540         -0.195007                -3.423532
          275              -4.652584         -0.044983                -4.607601
          276               5.354870          0.510010                 4.844860
          277              -0.297573         -0.059998                -0.237576
          278               2.559908         -0.039856                 2.599764
          279               3.190504          0.199890                 2.990614
          280              -2.321945         -0.089966                -2.231979
          281               5.417854          0.179932                 5.237923
          282               0.558306          0.010010                 0.548296
          283               5.510946          0.009888                 5.501059
          284             -14.101778         -0.488770               -13.613008
          285               5.081593          0.349915                 4.731678
          286               1.363375          0.114685                 1.248690
          287               1.069204          0.234985                 0.834219
          288              -0.732433         -0.070007                -0.662426
          289               2.518476          0.135010                 2.383467
          290              15.020914          0.439087                14.581827
          291              10.785774          0.420227                10.365547
          292              -2.648375         -0.109985                -2.538389
          293              -1.099148          0.010010                -1.109158
          294               1.974907         -0.030029                 2.004936
          295              -1.339727         -0.169983                -1.169744
          296              -3.479002         -0.049988                -3.429014
          297               3.350019          0.125549                 3.224470
          298               0.804291         -0.049988                 0.854279
          299               4.570169          0.159973                 4.410196
          300              -5.268539         -0.150024                -5.118515
          301               2.896137          0.059998                 2.836140
          302               0.049641         -0.029968                 0.079609
          303              -0.405472          0.000000                -0.405472
          304              -8.991079         -0.404297                -8.586782
          305               7.287916          0.270020                 7.017897
          306               4.954489          0.161194                 4.793295
          307               4.935661          0.112183                 4.823479
          308              -0.362930         -0.164978                -0.197952
          309              -1.643730          0.000000                -1.643730
          310              -1.630421         -0.265137                -1.365284
          311               3.255737          0.140015                 3.115723
          312              -7.117298         -0.530029                -6.587269
          313               8.135435          0.190002                 7.945433
          314              -6.868618         -0.070007                -6.798611
          315              -0.079145         -0.120117                 0.040972
          316               6.283484          0.247986                 6.035498
          317              -1.381176          0.059937                -1.441113
          318              -6.190460         -0.505005                -5.685455
          319              -1.986839          0.070007                -2.056847
          320               2.669411          0.141968                 2.527443
          321               3.059547          0.190002                 2.869545
          322              -4.404350         -0.219910                -4.184441
          323               0.748297         -0.030029                 0.778326
          324               1.015041          0.080017                 0.935024
          325               1.843767         -0.059998                 1.903765
          326               4.671974          0.118896                 4.553078
          327              -3.632336         -0.130066                -3.502270
          328               0.349560          0.020020                 0.329540
          329              -1.176666          0.025024                -1.201691
          330              -0.325541         -0.024292                -0.301249
          331               2.806860          0.109924                 2.696936
          332               9.198992          0.410034                 8.788958
          333              -3.780140         -0.149963                -3.630177
          334              -5.028879         -0.179993                -4.848886
          335               7.223825          0.335022                 6.888803
          336               2.674273          0.160583                 2.513689
          337              -6.227497         -0.299988                -5.927509
          338               0.065195         -0.070007                 0.135202
          339              -3.837326         -0.104980                -3.732346
          340               9.680563          0.399902                 9.280661
          341              -0.370346         -0.049988                -0.320358
